PVSYST 7.2.8
;File;File date;Description
Project;Pusat Pendidikan Huffaz Sdn Bhd_Project.PRJ;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;
Geographical Site;Pusat Pendidikan Huffaz Sdn Bhd_MN80.SIT;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Malaysia;Asia;;
Meteo data;Pusat Pendidikan Huffaz Sdn Bhd_MN80_SYN.MET;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Meteonorm 8.0 (1991-2009);Synthetic;
Simulation variant;Pusat Pendidikan Huffaz Sdn Bhd_Project.VC0;20/10/22 14h31;120.900 kWp;
Simulation date;;10/11/22 19h14

Simulation:;Hourly values; from 01/01/90; to 31/12/90 

date;EOutInv
    ;kW

01/01/90 00:00;-0.0035
01/01/90 01:00;-0.0035
01/01/90 02:00;-0.0035
01/01/90 03:00;-0.0035
01/01/90 04:00;-0.0035
01/01/90 05:00;-0.0035
01/01/90 06:00;-0.0035
01/01/90 07:00;-0.0035
01/01/90 08:00;14.174
01/01/90 09:00;36.057
01/01/90 10:00;45.478
01/01/90 11:00;61.802
01/01/90 12:00;61.539
01/01/90 13:00;58.26
01/01/90 14:00;34.694
01/01/90 15:00;31.123
01/01/90 16:00;25.945
01/01/90 17:00;9.142
01/01/90 18:00;0.7323
01/01/90 19:00;-0.0035
01/01/90 20:00;-0.0035
01/01/90 21:00;-0.0035
01/01/90 22:00;-0.0035
01/01/90 23:00;-0.0035
02/01/90 00:00;-0.0035
02/01/90 01:00;-0.0035
02/01/90 02:00;-0.0035
02/01/90 03:00;-0.0035
02/01/90 04:00;-0.0035
02/01/90 05:00;-0.0035
02/01/90 06:00;-0.0035
02/01/90 07:00;0.6615
02/01/90 08:00;20.873
02/01/90 09:00;43.994
02/01/90 10:00;60.551
02/01/90 11:00;74.364
02/01/90 12:00;79.378
02/01/90 13:00;81.177
02/01/90 14:00;78.139
02/01/90 15:00;68.546
02/01/90 16:00;55.843
02/01/90 17:00;33.43
02/01/90 18:00;10.935
02/01/90 19:00;-0.0035
02/01/90 20:00;-0.0035
02/01/90 21:00;-0.0035
02/01/90 22:00;-0.0035
02/01/90 23:00;-0.0035
03/01/90 00:00;-0.0035
03/01/90 01:00;-0.0035
03/01/90 02:00;-0.0035
03/01/90 03:00;-0.0035
03/01/90 04:00;-0.0035
03/01/90 05:00;-0.0035
03/01/90 06:00;-0.0035
03/01/90 07:00;0.5182
03/01/90 08:00;19.18
03/01/90 09:00;37.866
03/01/90 10:00;53.034
03/01/90 11:00;68.105
03/01/90 12:00;70.629
03/01/90 13:00;77.241
03/01/90 14:00;75.99
03/01/90 15:00;68.082
03/01/90 16:00;54.166
03/01/90 17:00;30.225
03/01/90 18:00;11.369
03/01/90 19:00;-0.0035
03/01/90 20:00;-0.0035
03/01/90 21:00;-0.0035
03/01/90 22:00;-0.0035
03/01/90 23:00;-0.0035
04/01/90 00:00;-0.0035
04/01/90 01:00;-0.0035
04/01/90 02:00;-0.0035
04/01/90 03:00;-0.0035
04/01/90 04:00;-0.0035
04/01/90 05:00;-0.0035
04/01/90 06:00;-0.0035
04/01/90 07:00;0.5441
04/01/90 08:00;12.765
04/01/90 09:00;27.048
04/01/90 10:00;45.648
04/01/90 11:00;49.151
04/01/90 12:00;41.521
04/01/90 13:00;49.253
04/01/90 14:00;49.498
04/01/90 15:00;43.753
04/01/90 16:00;28.928
04/01/90 17:00;28.512
04/01/90 18:00;14.841
04/01/90 19:00;-0.0035
04/01/90 20:00;-0.0035
04/01/90 21:00;-0.0035
04/01/90 22:00;-0.0035
04/01/90 23:00;-0.0035
05/01/90 00:00;-0.0035
05/01/90 01:00;-0.0035
05/01/90 02:00;-0.0035
05/01/90 03:00;-0.0035
05/01/90 04:00;-0.0035
05/01/90 05:00;-0.0035
05/01/90 06:00;-0.0035
05/01/90 07:00;0.6474
05/01/90 08:00;18.051
05/01/90 09:00;36.164
05/01/90 10:00;52.118
05/01/90 11:00;63.009
05/01/90 12:00;72.597
05/01/90 13:00;72.587
05/01/90 14:00;78.286
05/01/90 15:00;70.647
05/01/90 16:00;58.42
05/01/90 17:00;38.217
05/01/90 18:00;12.904
05/01/90 19:00;-0.0035
05/01/90 20:00;-0.0035
05/01/90 21:00;-0.0035
05/01/90 22:00;-0.0035
05/01/90 23:00;-0.0035
06/01/90 00:00;-0.0035
06/01/90 01:00;-0.0035
06/01/90 02:00;-0.0035
06/01/90 03:00;-0.0035
06/01/90 04:00;-0.0035
06/01/90 05:00;-0.0035
06/01/90 06:00;-0.0035
06/01/90 07:00;-0.0035
06/01/90 08:00;17.654
06/01/90 09:00;51.321
06/01/90 10:00;69.006
06/01/90 11:00;67.515
06/01/90 12:00;62.688
06/01/90 13:00;50.425
06/01/90 14:00;37.209
06/01/90 15:00;9.4378
06/01/90 16:00;11.96
06/01/90 17:00;7.6573
06/01/90 18:00;3.9339
06/01/90 19:00;-0.0035
06/01/90 20:00;-0.0035
